# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	0	176	-4	176	5.6843418860808015e-14	-4.0909090909090907e+02	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	176	-3	176	5.6843418860808015e-14	-4.0681818181818181e+02	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	176	-2	176	5.6843418860808015e-14	-4.0454545454545456e+02	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	176	-1	176	5.6843418860808015e-14	-4.0227272727272725e+02	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	0	176	0	176	5.6843418860808015e-14	-4.0000000000000000e+02	5.6843418860808015e-14	9.4967048333518344e-08
259072	5.7500000000000000e+02	0	0	176	1	176	5.6843418860808015e-14	-3.9772727272727275e+02	5.6843418860808015e-14	-3.0425896873521551e-08
259072	5.7500000000000000e+02	0	0	176	2	176	5.6843418860808015e-14	-3.9545454545454544e+02	5.6843418860808015e-14	-1.6049818351127684e-08
259072	5.7500000000000000e+02	0	0	176	3	176	5.6843418860808015e-14	-3.9318181818181819e+02	5.6843418860808015e-14	-2.0805405623741153e-08
259072	5.7500000000000000e+02	0	0	176	4	176	5.6843418860808015e-14	-3.9090909090909093e+02	5.6843418860808015e-14	-2.8543186869380740e-08
259072	5.7500000000000000e+02	0	0	176	5	176	5.6843418860808015e-14	-3.8863636363636363e+02	5.6843418860808015e-14	-2.7038564449236710e-08
259072	5.7500000000000000e+02	0	0	176	6	176	5.6843418860808015e-14	-3.8636363636363637e+02	5.6843418860808015e-14	-2.5387089108934760e-08
259072	5.7500000000000000e+02	0	0	176	7	176	5.6843418860808015e-14	-3.8409090909090907e+02	5.6843418860808015e-14	-2.1455649011483088e-08
259072	5.7500000000000000e+02	0	0	176	8	176	5.6843418860808015e-14	-3.8181818181818181e+02	5.6843418860808015e-14	-1.5989553435094619e-08
259072	5.7500000000000000e+02	0	0	176	9	176	5.6843418860808015e-14	-3.7954545454545456e+02	5.6843418860808015e-14	-1.1636503658364379e-08
