# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	0	120	120	-4	0.0000000000000000e+00	0.0000000000000000e+00	-4.1333333333333331e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	120	120	-3	0.0000000000000000e+00	0.0000000000000000e+00	-4.1000000000000000e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	120	120	-2	0.0000000000000000e+00	0.0000000000000000e+00	-4.0666666666666669e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	120	120	-1	0.0000000000000000e+00	0.0000000000000000e+00	-4.0333333333333331e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	0	120	120	0	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+02	1.4640294522264290e-07
30720	1.0000000000000000e+02	0	0	120	120	1	0.0000000000000000e+00	0.0000000000000000e+00	-3.9666666666666669e+02	-1.0496316283800394e-08
30720	1.0000000000000000e+02	0	0	120	120	2	0.0000000000000000e+00	0.0000000000000000e+00	-3.9333333333333331e+02	8.6737248965931628e-09
30720	1.0000000000000000e+02	0	0	120	120	3	0.0000000000000000e+00	0.0000000000000000e+00	-3.9000000000000000e+02	5.9793002230038108e-09
30720	1.0000000000000000e+02	0	0	120	120	4	0.0000000000000000e+00	0.0000000000000000e+00	-3.8666666666666669e+02	6.7461462533262818e-09
30720	1.0000000000000000e+02	0	0	120	120	5	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333331e+02	6.7095466356982156e-09
30720	1.0000000000000000e+02	0	0	120	120	6	0.0000000000000000e+00	0.0000000000000000e+00	-3.8000000000000000e+02	6.5890539852902581e-09
30720	1.0000000000000000e+02	0	0	120	120	7	0.0000000000000000e+00	0.0000000000000000e+00	-3.7666666666666669e+02	6.4539261874001160e-09
30720	1.0000000000000000e+02	0	0	120	120	8	0.0000000000000000e+00	0.0000000000000000e+00	-3.7333333333333331e+02	6.2889997188554191e-09
30720	1.0000000000000000e+02	0	0	120	120	9	0.0000000000000000e+00	0.0000000000000000e+00	-3.7000000000000000e+02	6.0963706536654279e-09
30720	1.0000000000000000e+02	0	0	120	120	10	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666669e+02	5.8785794621079447e-09
30720	1.0000000000000000e+02	0	0	120	120	11	0.0000000000000000e+00	0.0000000000000000e+00	-3.6333333333333331e+02	5.6407259092123346e-09
30720	1.0000000000000000e+02	0	0	120	120	12	0.0000000000000000e+00	0.0000000000000000e+00	-3.6000000000000000e+02	5.3876673282568758e-09
30720	1.0000000000000000e+02	0	0	120	120	13	0.0000000000000000e+00	0.0000000000000000e+00	-3.5666666666666669e+02	5.1192507852512273e-09
30720	1.0000000000000000e+02	0	0	120	120	14	0.0000000000000000e+00	0.0000000000000000e+00	-3.5333333333333331e+02	4.8366026787458924e-09
30720	1.0000000000000000e+02	0	0	120	120	15	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+02	4.5468610185892080e-09
30720	1.0000000000000000e+02	0	0	120	120	16	0.0000000000000000e+00	0.0000000000000000e+00	-3.4666666666666669e+02	4.2543584685895977e-09
30720	1.0000000000000000e+02	0	0	120	120	17	0.0000000000000000e+00	0.0000000000000000e+00	-3.4333333333333331e+02	3.9560339227028173e-09
30720	1.0000000000000000e+02	0	0	120	120	18	0.0000000000000000e+00	0.0000000000000000e+00	-3.4000000000000000e+02	3.6532477510166506e-09
30720	1.0000000000000000e+02	0	0	120	120	19	0.0000000000000000e+00	0.0000000000000000e+00	-3.3666666666666669e+02	3.3556678488342014e-09
30720	1.0000000000000000e+02	0	0	120	120	20	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333331e+02	3.0657115391515894e-09
30720	1.0000000000000000e+02	0	0	120	120	21	0.0000000000000000e+00	0.0000000000000000e+00	-3.3000000000000000e+02	2.7760935545313355e-09
30720	1.0000000000000000e+02	0	0	120	120	22	0.0000000000000000e+00	0.0000000000000000e+00	-3.2666666666666663e+02	2.4898368997605325e-09
30720	1.0000000000000000e+02	0	0	120	120	23	0.0000000000000000e+00	0.0000000000000000e+00	-3.2333333333333331e+02	2.2201749312041244e-09
30720	1.0000000000000000e+02	0	0	120	120	24	0.0000000000000000e+00	0.0000000000000000e+00	-3.2000000000000000e+02	1.9652866005583143e-09
30720	1.0000000000000000e+02	0	0	120	120	25	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666663e+02	1.7124537554839940e-09
30720	1.0000000000000000e+02	0	0	120	120	26	0.0000000000000000e+00	0.0000000000000000e+00	-3.1333333333333331e+02	1.4692862664869351e-09
30720	1.0000000000000000e+02	0	0	120	120	27	0.0000000000000000e+00	0.0000000000000000e+00	-3.1000000000000000e+02	1.2535411267689418e-09
30720	1.0000000000000000e+02	0	0	120	120	28	0.0000000000000000e+00	0.0000000000000000e+00	-3.0666666666666663e+02	1.0552875332631611e-09
30720	1.0000000000000000e+02	0	0	120	120	29	0.0000000000000000e+00	0.0000000000000000e+00	-3.0333333333333331e+02	8.5546371985871661e-10
30720	1.0000000000000000e+02	0	0	120	120	30	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+02	6.7104889793086512e-10
30720	1.0000000000000000e+02	0	0	120	120	31	0.0000000000000000e+00	0.0000000000000000e+00	-2.9666666666666663e+02	5.2641357154610647e-10
30720	1.0000000000000000e+02	0	0	120	120	32	0.0000000000000000e+00	0.0000000000000000e+00	-2.9333333333333331e+02	3.9896455166808383e-10
30720	1.0000000000000000e+02	0	0	120	120	33	0.0000000000000000e+00	0.0000000000000000e+00	-2.9000000000000000e+02	2.5577057463738921e-10
30720	1.0000000000000000e+02	0	0	120	120	34	0.0000000000000000e+00	0.0000000000000000e+00	-2.8666666666666663e+02	1.2173318111671766e-10
30720	1.0000000000000000e+02	0	0	120	120	35	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333331e+02	5.0206623729084756e-11
30720	1.0000000000000000e+02	0	0	120	120	36	0.0000000000000000e+00	0.0000000000000000e+00	-2.8000000000000000e+02	4.5769107452807807e-11
30720	1.0000000000000000e+02	0	0	120	120	37	0.0000000000000000e+00	0.0000000000000000e+00	-2.7666666666666663e+02	6.5108017286068183e-11
30720	1.0000000000000000e+02	0	0	120	120	38	0.0000000000000000e+00	0.0000000000000000e+00	-2.7333333333333331e+02	7.6188751839090883e-11
30720	1.0000000000000000e+02	0	0	120	120	39	0.0000000000000000e+00	0.0000000000000000e+00	-2.7000000000000000e+02	7.9221310536672667e-11
30720	1.0000000000000000e+02	0	0	120	120	40	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666663e+02	8.3053545337067632e-11
30720	1.0000000000000000e+02	0	0	120	120	41	0.0000000000000000e+00	0.0000000000000000e+00	-2.6333333333333331e+02	8.9492346982329493e-11
30720	1.0000000000000000e+02	0	0	120	120	42	0.0000000000000000e+00	0.0000000000000000e+00	-2.6000000000000000e+02	9.7088743742201171e-11
30720	1.0000000000000000e+02	0	0	120	120	43	0.0000000000000000e+00	0.0000000000000000e+00	-2.5666666666666663e+02	1.0518875433348186e-10
30720	1.0000000000000000e+02	0	0	120	120	44	0.0000000000000000e+00	0.0000000000000000e+00	-2.5333333333333331e+02	1.1362696609361262e-10
30720	1.0000000000000000e+02	0	0	120	120	45	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+02	1.2271056498542688e-10
30720	1.0000000000000000e+02	0	0	120	120	46	0.0000000000000000e+00	0.0000000000000000e+00	-2.4666666666666666e+02	1.3297760902014712e-10
30720	1.0000000000000000e+02	0	0	120	120	47	0.0000000000000000e+00	0.0000000000000000e+00	-2.4333333333333331e+02	1.4443150761827507e-10
30720	1.0000000000000000e+02	0	0	120	120	48	0.0000000000000000e+00	0.0000000000000000e+00	-2.4000000000000000e+02	1.5684097315615263e-10
30720	1.0000000000000000e+02	0	0	120	120	49	0.0000000000000000e+00	0.0000000000000000e+00	-2.3666666666666666e+02	1.7039735423547765e-10
30720	1.0000000000000000e+02	0	0	120	120	50	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333331e+02	1.8545746053066113e-10
30720	1.0000000000000000e+02	0	0	120	120	51	0.0000000000000000e+00	0.0000000000000000e+00	-2.3000000000000000e+02	2.0213304126626856e-10
30720	1.0000000000000000e+02	0	0	120	120	52	0.0000000000000000e+00	0.0000000000000000e+00	-2.2666666666666666e+02	2.2075391455165374e-10
30720	1.0000000000000000e+02	0	0	120	120	53	0.0000000000000000e+00	0.0000000000000000e+00	-2.2333333333333331e+02	2.4093778914803786e-10
30720	1.0000000000000000e+02	0	0	120	120	54	0.0000000000000000e+00	0.0000000000000000e+00	-2.2000000000000000e+02	2.6360672162753178e-10
30720	1.0000000000000000e+02	0	0	120	120	55	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666666e+02	2.8876620995257442e-10
30720	1.0000000000000000e+02	0	0	120	120	56	0.0000000000000000e+00	0.0000000000000000e+00	-2.1333333333333331e+02	3.1676362141091592e-10
30720	1.0000000000000000e+02	0	0	120	120	57	0.0000000000000000e+00	0.0000000000000000e+00	-2.1000000000000000e+02	3.4800561270500882e-10
