# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	0	-4	144	144	-4.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	-3	144	144	-4.0833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	-2	144	144	-4.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	-1	144	144	-4.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	0	0	144	144	-4.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3162594109657677e-06
110592	3.0000000000000000e+02	0	0	1	144	144	-3.9722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0855212315366297e-06
110592	3.0000000000000000e+02	0	0	2	144	144	-3.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6367545950303503e-06
110592	3.0000000000000000e+02	0	0	3	144	144	-3.9166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.8540425331507828e-06
110592	3.0000000000000000e+02	0	0	4	144	144	-3.8888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.9456007682218518e-06
110592	3.0000000000000000e+02	0	0	5	144	144	-3.8611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4289362607498904e-06
110592	3.0000000000000000e+02	0	0	6	144	144	-3.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3144767020285382e-07
110592	3.0000000000000000e+02	0	0	7	144	144	-3.8055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.3721904578688145e-06
110592	3.0000000000000000e+02	0	0	8	144	144	-3.7777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6997232735207627e-06
110592	3.0000000000000000e+02	0	0	9	144	144	-3.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.8490994819238102e-06
110592	3.0000000000000000e+02	0	0	10	144	144	-3.7222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4609556257506661e-06
110592	3.0000000000000000e+02	0	0	11	144	144	-3.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.2476866809729930e-07
110592	3.0000000000000000e+02	0	0	12	144	144	-3.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9776131925128852e-08
110592	3.0000000000000000e+02	0	0	13	144	144	-3.6388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.0568768703487667e-07
110592	3.0000000000000000e+02	0	0	14	144	144	-3.6111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.9639718162606992e-07
110592	3.0000000000000000e+02	0	0	15	144	144	-3.5833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3660458149899659e-07
110592	3.0000000000000000e+02	0	0	16	144	144	-3.5555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5914166152011840e-09
110592	3.0000000000000000e+02	0	0	17	144	144	-3.5277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.1784666947589156e-07
110592	3.0000000000000000e+02	0	0	18	144	144	-3.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.2197027220989533e-08
110592	3.0000000000000000e+02	0	0	19	144	144	-3.4722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2240585834823473e-07
110592	3.0000000000000000e+02	0	0	20	144	144	-3.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2760239027672082e-08
110592	3.0000000000000000e+02	0	0	21	144	144	-3.4166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.6869887811181517e-08
110592	3.0000000000000000e+02	0	0	22	144	144	-3.3888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8378629574000879e-07
110592	3.0000000000000000e+02	0	0	23	144	144	-3.3611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5644467978976857e-07
110592	3.0000000000000000e+02	0	0	24	144	144	-3.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.3138283992765474e-09
110592	3.0000000000000000e+02	0	0	25	144	144	-3.3055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5299590521133962e-07
110592	3.0000000000000000e+02	0	0	26	144	144	-3.2777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4218274041504361e-07
110592	3.0000000000000000e+02	0	0	27	144	144	-3.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.7264604045517828e-07
110592	3.0000000000000000e+02	0	0	28	144	144	-3.2222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4682460261512872e-07
110592	3.0000000000000000e+02	0	0	29	144	144	-3.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1863983425499023e-07
110592	3.0000000000000000e+02	0	0	30	144	144	-3.1666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3074474580043062e-07
110592	3.0000000000000000e+02	0	0	31	144	144	-3.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.1326673153273454e-07
110592	3.0000000000000000e+02	0	0	32	144	144	-3.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.6240418020658258e-07
110592	3.0000000000000000e+02	0	0	33	144	144	-3.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.5345498012101606e-07
110592	3.0000000000000000e+02	0	0	34	144	144	-3.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0736026910289126e-07
110592	3.0000000000000000e+02	0	0	35	144	144	-3.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.1431681409112090e-07
110592	3.0000000000000000e+02	0	0	36	144	144	-3.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.1603811182549754e-07
