# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	0	144	-4	144	0.0000000000000000e+00	-4.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	144	-3	144	0.0000000000000000e+00	-4.0833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	144	-2	144	0.0000000000000000e+00	-4.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	144	-1	144	0.0000000000000000e+00	-4.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	0	144	0	144	0.0000000000000000e+00	-4.0000000000000000e+02	0.0000000000000000e+00	3.6492006957984318e-07
165888	4.5000000000000000e+02	0	0	144	1	144	0.0000000000000000e+00	-3.9722222222222223e+02	0.0000000000000000e+00	-6.0459108033360717e-08
165888	4.5000000000000000e+02	0	0	144	2	144	0.0000000000000000e+00	-3.9444444444444446e+02	0.0000000000000000e+00	8.8437595732003743e-08
165888	4.5000000000000000e+02	0	0	144	3	144	0.0000000000000000e+00	-3.9166666666666669e+02	0.0000000000000000e+00	3.3097370894018381e-10
165888	4.5000000000000000e+02	0	0	144	4	144	0.0000000000000000e+00	-3.8888888888888891e+02	0.0000000000000000e+00	-9.8475542042980140e-08
165888	4.5000000000000000e+02	0	0	144	5	144	0.0000000000000000e+00	-3.8611111111111109e+02	0.0000000000000000e+00	7.5605963685295123e-08
165888	4.5000000000000000e+02	0	0	144	6	144	0.0000000000000000e+00	-3.8333333333333331e+02	0.0000000000000000e+00	5.4865375480138216e-08
165888	4.5000000000000000e+02	0	0	144	7	144	0.0000000000000000e+00	-3.8055555555555554e+02	0.0000000000000000e+00	-6.3839053041884390e-08
165888	4.5000000000000000e+02	0	0	144	8	144	0.0000000000000000e+00	-3.7777777777777777e+02	0.0000000000000000e+00	-3.4855456355753061e-09
165888	4.5000000000000000e+02	0	0	144	9	144	0.0000000000000000e+00	-3.7500000000000000e+02	0.0000000000000000e+00	5.9324314801892950e-08
165888	4.5000000000000000e+02	0	0	144	10	144	0.0000000000000000e+00	-3.7222222222222223e+02	0.0000000000000000e+00	-5.8305502896494900e-08
165888	4.5000000000000000e+02	0	0	144	11	144	0.0000000000000000e+00	-3.6944444444444446e+02	0.0000000000000000e+00	-1.0140593270307654e-07
165888	4.5000000000000000e+02	0	0	144	12	144	0.0000000000000000e+00	-3.6666666666666669e+02	0.0000000000000000e+00	4.6937148995379888e-08
165888	4.5000000000000000e+02	0	0	144	13	144	0.0000000000000000e+00	-3.6388888888888891e+02	0.0000000000000000e+00	1.0469478603265621e-07
165888	4.5000000000000000e+02	0	0	144	14	144	0.0000000000000000e+00	-3.6111111111111109e+02	0.0000000000000000e+00	-2.3925874971033513e-08
165888	4.5000000000000000e+02	0	0	144	15	144	0.0000000000000000e+00	-3.5833333333333331e+02	0.0000000000000000e+00	-9.1914361675182890e-08
165888	4.5000000000000000e+02	0	0	144	16	144	0.0000000000000000e+00	-3.5555555555555554e+02	0.0000000000000000e+00	-8.9400968746102275e-09
165888	4.5000000000000000e+02	0	0	144	17	144	0.0000000000000000e+00	-3.5277777777777777e+02	0.0000000000000000e+00	5.2453190184321239e-08
165888	4.5000000000000000e+02	0	0	144	18	144	0.0000000000000000e+00	-3.5000000000000000e+02	0.0000000000000000e+00	1.6410217034690038e-08
165888	4.5000000000000000e+02	0	0	144	19	144	0.0000000000000000e+00	-3.4722222222222223e+02	0.0000000000000000e+00	-2.1078042805369381e-08
165888	4.5000000000000000e+02	0	0	144	20	144	0.0000000000000000e+00	-3.4444444444444446e+02	0.0000000000000000e+00	-9.5499880049950085e-09
165888	4.5000000000000000e+02	0	0	144	21	144	0.0000000000000000e+00	-3.4166666666666669e+02	0.0000000000000000e+00	7.9510413252729926e-09
165888	4.5000000000000000e+02	0	0	144	22	144	0.0000000000000000e+00	-3.3888888888888891e+02	0.0000000000000000e+00	5.4867935468737686e-09
165888	4.5000000000000000e+02	0	0	144	23	144	0.0000000000000000e+00	-3.3611111111111109e+02	0.0000000000000000e+00	-4.9739416475358188e-10
165888	4.5000000000000000e+02	0	0	144	24	144	0.0000000000000000e+00	-3.3333333333333337e+02	0.0000000000000000e+00	6.0289543245334322e-10
165888	4.5000000000000000e+02	0	0	144	25	144	0.0000000000000000e+00	-3.3055555555555554e+02	0.0000000000000000e+00	2.7002122017127378e-09
165888	4.5000000000000000e+02	0	0	144	26	144	0.0000000000000000e+00	-3.2777777777777777e+02	0.0000000000000000e+00	2.0236857423282327e-09
165888	4.5000000000000000e+02	0	0	144	27	144	0.0000000000000000e+00	-3.2500000000000000e+02	0.0000000000000000e+00	1.2741066970833933e-09
165888	4.5000000000000000e+02	0	0	144	28	144	0.0000000000000000e+00	-3.2222222222222223e+02	0.0000000000000000e+00	1.8114329500903030e-09
165888	4.5000000000000000e+02	0	0	144	29	144	0.0000000000000000e+00	-3.1944444444444446e+02	0.0000000000000000e+00	1.9076772414696901e-09
165888	4.5000000000000000e+02	0	0	144	30	144	0.0000000000000000e+00	-3.1666666666666669e+02	0.0000000000000000e+00	1.1954645429323217e-09
165888	4.5000000000000000e+02	0	0	144	31	144	0.0000000000000000e+00	-3.1388888888888891e+02	0.0000000000000000e+00	1.5001199505579862e-09
165888	4.5000000000000000e+02	0	0	144	32	144	0.0000000000000000e+00	-3.1111111111111109e+02	0.0000000000000000e+00	2.6198647913899105e-09
165888	4.5000000000000000e+02	0	0	144	33	144	0.0000000000000000e+00	-3.0833333333333337e+02	0.0000000000000000e+00	2.0734382728925139e-09
165888	4.5000000000000000e+02	0	0	144	34	144	0.0000000000000000e+00	-3.0555555555555554e+02	0.0000000000000000e+00	3.2161912644600694e-10
165888	4.5000000000000000e+02	0	0	144	35	144	0.0000000000000000e+00	-3.0277777777777777e+02	0.0000000000000000e+00	3.8174960414249339e-10
165888	4.5000000000000000e+02	0	0	144	36	144	0.0000000000000000e+00	-3.0000000000000000e+02	0.0000000000000000e+00	1.2904159597003974e-09
165888	4.5000000000000000e+02	0	0	144	37	144	0.0000000000000000e+00	-2.9722222222222223e+02	0.0000000000000000e+00	-4.0865951227145089e-10
165888	4.5000000000000000e+02	0	0	144	38	144	0.0000000000000000e+00	-2.9444444444444446e+02	0.0000000000000000e+00	-2.6474866801706817e-09
165888	4.5000000000000000e+02	0	0	144	39	144	0.0000000000000000e+00	-2.9166666666666669e+02	0.0000000000000000e+00	-1.1059191266293307e-09
165888	4.5000000000000000e+02	0	0	144	40	144	0.0000000000000000e+00	-2.8888888888888891e+02	0.0000000000000000e+00	1.1315028452696719e-09
165888	4.5000000000000000e+02	0	0	144	41	144	0.0000000000000000e+00	-2.8611111111111109e+02	0.0000000000000000e+00	-7.4233237664247256e-10
165888	4.5000000000000000e+02	0	0	144	42	144	0.0000000000000000e+00	-2.8333333333333337e+02	0.0000000000000000e+00	-1.9982894529778030e-09
165888	4.5000000000000000e+02	0	0	144	43	144	0.0000000000000000e+00	-2.8055555555555554e+02	0.0000000000000000e+00	2.8078733775664796e-09
165888	4.5000000000000000e+02	0	0	144	44	144	0.0000000000000000e+00	-2.7777777777777777e+02	0.0000000000000000e+00	6.5200034258051161e-09
165888	4.5000000000000000e+02	0	0	144	45	144	0.0000000000000000e+00	-2.7500000000000000e+02	0.0000000000000000e+00	1.9707019736524033e-09
165888	4.5000000000000000e+02	0	0	144	46	144	0.0000000000000000e+00	-2.7222222222222223e+02	0.0000000000000000e+00	-2.5058900413574304e-09
165888	4.5000000000000000e+02	0	0	144	47	144	0.0000000000000000e+00	-2.6944444444444446e+02	0.0000000000000000e+00	-8.1673430640851051e-10
165888	4.5000000000000000e+02	0	0	144	48	144	0.0000000000000000e+00	-2.6666666666666669e+02	0.0000000000000000e+00	-4.3374902592941246e-09
165888	4.5000000000000000e+02	0	0	144	49	144	0.0000000000000000e+00	-2.6388888888888891e+02	0.0000000000000000e+00	-1.4417780480758843e-08
165888	4.5000000000000000e+02	0	0	144	50	144	0.0000000000000000e+00	-2.6111111111111109e+02	0.0000000000000000e+00	-1.0969432216643598e-08
165888	4.5000000000000000e+02	0	0	144	51	144	0.0000000000000000e+00	-2.5833333333333337e+02	0.0000000000000000e+00	5.1041128117369486e-09
165888	4.5000000000000000e+02	0	0	144	52	144	0.0000000000000000e+00	-2.5555555555555557e+02	0.0000000000000000e+00	6.6651650962027738e-09
165888	4.5000000000000000e+02	0	0	144	53	144	0.0000000000000000e+00	-2.5277777777777777e+02	0.0000000000000000e+00	-3.0469259834081883e-09
165888	4.5000000000000000e+02	0	0	144	54	144	0.0000000000000000e+00	-2.5000000000000000e+02	0.0000000000000000e+00	4.3939894489778813e-09
165888	4.5000000000000000e+02	0	0	144	55	144	0.0000000000000000e+00	-2.4722222222222223e+02	0.0000000000000000e+00	1.6250826951557569e-08
165888	4.5000000000000000e+02	0	0	144	56	144	0.0000000000000000e+00	-2.4444444444444446e+02	0.0000000000000000e+00	-3.4564545453332407e-09
165888	4.5000000000000000e+02	0	0	144	57	144	0.0000000000000000e+00	-2.4166666666666669e+02	0.0000000000000000e+00	-3.3447484599347309e-08
165888	4.5000000000000000e+02	0	0	144	58	144	0.0000000000000000e+00	-2.3888888888888889e+02	0.0000000000000000e+00	-6.9377778095857769e-09
165888	4.5000000000000000e+02	0	0	144	59	144	0.0000000000000000e+00	-2.3611111111111111e+02	0.0000000000000000e+00	5.5474139585806199e-08
165888	4.5000000000000000e+02	0	0	144	60	144	0.0000000000000000e+00	-2.3333333333333334e+02	0.0000000000000000e+00	1.1616752790934052e-08
165888	4.5000000000000000e+02	0	0	144	61	144	0.0000000000000000e+00	-2.3055555555555557e+02	0.0000000000000000e+00	-1.4790967082012327e-07
165888	4.5000000000000000e+02	0	0	144	62	144	0.0000000000000000e+00	-2.2777777777777777e+02	0.0000000000000000e+00	-1.8372442339301599e-07
165888	4.5000000000000000e+02	0	0	144	63	144	0.0000000000000000e+00	-2.2500000000000000e+02	0.0000000000000000e+00	4.1845837601934905e-08
165888	4.5000000000000000e+02	0	0	144	64	144	0.0000000000000000e+00	-2.2222222222222223e+02	0.0000000000000000e+00	3.1648851822250197e-07
165888	4.5000000000000000e+02	0	0	144	65	144	0.0000000000000000e+00	-2.1944444444444446e+02	0.0000000000000000e+00	3.1523797845764214e-07
165888	4.5000000000000000e+02	0	0	144	66	144	0.0000000000000000e+00	-2.1666666666666669e+02	0.0000000000000000e+00	1.2753486338049992e-08
165888	4.5000000000000000e+02	0	0	144	67	144	0.0000000000000000e+00	-2.1388888888888889e+02	0.0000000000000000e+00	-2.6159950880784674e-07
